title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
O Saturnino,,"Rio de Janeiro, RJ",1833-,typ. fluminense de brito,,por,1833,1833,1830,1830,0,RJ
A Senda,orgao da Federacao Espirita do estado do Espirito Santo,"Vitória, ES",1923-,imprensa estadual,,por,1923,1923,1920,1920,0,ES
A Sentinella : orgao liberal consagrado aos interesses da comarca de Sao Fidelis,,"São Fidélis, RJ",1883-1885,typ. da não identificadoinella,bissemanal,por,1883,1885,1880,1880,2,RJ
O Sentinella da Liberdade no Rio de Janeiro,,"Rio de Janeiro, RJ",1832-,typ. de gueffier e c.,,por,1832,1832,1830,1830,0,RJ
O Sentinella do Povo,,"Salvador, BA",1879-,"typ. constitucional, de franca guerra",,por,1879,1879,1870,1870,0,BA
O Simplicio da Roca,jornal dos domingos,"Rio de Janeiro, RJ",1831-,typ. imperial e constitucional de e. seignot-plancher,,por,1831,1831,1830,1830,0,RJ
O Simplicio,,"Rio de Janeiro, RJ",1831-,typ. patriotica da astrea,,por,1831,1831,1830,1830,0,RJ
A Situacao,"orgao politico, litterario, agricola, commercial e noticioso","Maragogipe, BA",1879-,não identificado,desconhecida,por,1879,1879,1870,1870,0,BA
O Sol,,"Fortaleza, CE",1856-,typ. brasiliense de francisco luiz,semanal,por,1856,1856,1850,1850,0,CE
O Sol,"periodico de noticias nacionaes, e estrangeiras, de correspondencias, e annuncios, e todo o mais que for a bem do Imperio do Brasil","Rio de Janeiro, RJ",1827-,typ. de torres,,por,1827,1827,1820,1820,0,RJ
O Telegrapho,periodico joco-serio,[S.l.],1850,typ. da viuva roma e filhos,,por,1850,1850,1850,1850,0,
"O Tempo : periodico politico, commercial, noticioso e litterario",,"Vitória, ES",1861,typ. liberal,duas vezes por semana,por,1861,1861,1860,1860,0,ES
O Teo-Teo,,"Pará, PA",1848-1849,typ. de não identificadoarem e filho,,por,1848,1849,1840,1840,1,PA
O Theatrinho do Senhor Severo,,"Rio de Janeiro, RJ",1833,typ. de torres,,por,1833,1833,1830,1830,0,RJ
A Torre de Babel,,"Rio de Janeiro, RJ",1833-,typ. de r. ogier,,por,1833,1833,1830,1830,0,RJ
O Trabalho : periodico da Sociedade Reuniao dos Expositores da Industria Brasileira,,"Rio de Janeiro, RJ",1870-1873,typ. universal de laemmert,quinzenal,por,1870,1873,1870,1870,3,RJ
O Trabalho,"revista historica, litteraria e scientifica de artes e officios exclusivamente consagrada aos interesses das classes operarias","Rio de Janeiro, RJ",1879,typ. da gazeta de noticias,semanal,por,1879,1879,1870,1870,0,RJ
O Trinta de Julho,jornal politico e literario,"Rio de Janeiro, RJ",1832-,typ. de r. ogier,,por,1832,1832,1830,1830,0,RJ
A Trombeta,,"Rio de Janeiro, RJ",1832-,typ. de thomaz b. hunt,,por,1832,1832,1830,1830,0,RJ
O Tyranno,,"Rio de Janeiro, RJ",1857-1860,typ. de j.x. de s. menezes,semanal,por,1857,1860,1850,1860,3,RJ
O Valenciano,jornal da Sociedade Defensora da Liberdade e Independencia Nacional da Villa de Valenca,"Rio de Janeiro, RJ",1832-,typ. nacional,,por,1832,1832,1830,1830,0,RJ
O Vargem=grandense,"jornal agricola, commercial e noticioso","Brazópolis, MG",1892,não identificado,semanal,por,1892,1892,1890,1890,0,MG
A Verdade Constitucional,,"Rio de Janeiro, RJ",1822,typ. de não identificadoos e sousa,,por,1822,1822,1820,1820,0,RJ
O Verdadeiro Caramuru,,"Rio de Janeiro, RJ",1838-,typ. do diario de n.l. vianna,,por,1838,1838,1830,1830,0,RJ
O Verdadeiro Liberal,periodico politico litterario,"Rio de Janeiro, RJ",1826-,typ. imperial e nacional,,por,1826,1826,1820,1820,0,RJ
O Verdadeiro Patriota,,"Rio de Janeiro, RJ",1830-,typ. do diário,,por,1830,1830,1830,1830,0,RJ
O Veterano,,"Rio de Janeiro, RJ",1831-,typ. imperial e constitucional de e. seignot-plancher,,por,1831,1831,1830,1830,0,RJ
A Vida Paraense,,"Belém, PA",1883-,typ. do livro do commercio,desconhecida,por,1883,1883,1880,1880,0,PA
O Vigilante,,"Feira de Santana, BA",1878,não identificado,semanal,por,1878,1878,1870,1870,0,BA
A Violeta Fluminense : folha critica e litteraria dedicada ao bello sexo,,"Rio de Janeiro, RJ",1858,typ. de f.a. de almeida,desconhecida,por,1858,1858,1850,1850,0,RJ
A Voz da Razao,,"Rio de Janeiro, RJ",1831-,typ. de ogier,,por,1831,1831,1830,1830,0,RJ
D. Pedro 2,,"Rio de Janeiro, RJ",1833-,typ. de miranda e carneiro,,por,1833,1833,1830,1830,0,RJ
D. Pedro I,,"Rio de Janeiro, RJ",1833-,typ. do diario de n.l. vianna,,por,1833,1833,1830,1830,0,RJ
[Falla com que S. M. o Imperador abrio a Assembléa Geral],,"Rio de Janeiro, RJ",1830,,,por,1830,1830,1830,1830,0,RJ
[Interior],,"Rio de Janeiro, RJ",1830,não identificado,,por,1830,1830,1830,1830,0,RJ
[O fim do tráfico de escravos e o futuro dos comerciantes],,"Rio de Janeiro, RJ",1830,não identificado,,por,1830,1830,1830,1830,0,RJ
[Recortes de jornais brasileiros e franceses sobre os acordos internacionais para o fim do tráfico de escravos],,[S.l.],183,não identificado,,por,83,83,830,830,0,
[Rio de Janeiro],,"Rio de Janeiro, RJ",1833,não identificado,,por,1833,1833,1830,1830,0,RJ
[Rio de Janeiro],,"Rio de Janeiro, RJ",1834,não identificado,,por,1834,1834,1830,1830,0,RJ
[Rio de Janeiro],,"Rio de Janeiro, RJ",1834,não identificado,,por,1834,1834,1830,1830,0,RJ
1ª Conferencia de Ensino Primario,discursos,"Florianópolis, SC",1927,,indeterminada,por,1927,1927,1920,1920,0,SC
1ª Página,,"Santos, SP",1991,editora giro ltda.,indeterminada,por,1991,1991,1990,1990,0,SP
24 de fevereiro,homenagem ao preclaro escritor moderno Theophilo Braga,"Recife, PE",1883,typ. mercantil,anual,por,1883,1883,1880,1880,0,PE
25 de Marco,orgao do Partido Conservador,"Curitiba, PR",1876-,typ. do constitucional,semanal,por,1876,1876,1870,1870,0,PR
7 de Setembro,"independencia ou morte, direito, justica e moralidade","Rio de Janeiro, RJ",1859,não identificado,,por,1859,1859,1850,1850,0,RJ
A Abelha : periodico da Sociedade Pharmaceutica Brasileira,,"Rio de Janeiro, RJ",1862-,typ. de paula brito,mensal,por,1862,1862,1860,1860,0,RJ
A Abelha,folha literaria e recreativa,"Rio de Janeiro, RJ",1901,,quinzenal,por,1901,1901,1900,1900,0,RJ
A Abelha,"jornal politico, literario e noticioso","Bahia [Salvador, BA]",1860-1861,typ. de epiphanio pedroza,duas vezes por semana,por,1860,1861,1860,1860,1,BA
A Abelha,"semanario scientifico, industrial e litterario","Rio de Janeiro, RJ",1856-,empresa nacional do diario,,por,1856,1856,1850,1850,0,RJ
A Abelha Religiosa : verdade e caridade,,"Rio de Janeiro, RJ",1854-,typ. dous de dezembro,quinzenal,por,1854,1854,1850,1850,0,RJ
A abolição da escravidão,,"Cachoeiro de Itapemirim, ES",1888,não identificado,,por,1888,1888,1880,1880,0,ES
A Ação,orgão da Ação Católica da Diocese do Crato,"Crato, CE",1941,,desconhecida,por,1941,1941,1940,1940,0,CE
A Actualidade ,orgão dos interesses do povo,"Queluz de Minas [Conselheiro Lafaiete, MG]",1912,,desconhecida,não definido,1912,1912,1910,1910,0,MG
A Actualidade,,"Juiz de Fora, MG",1892-,typ. pereira de silva gomes e pereira,desconhecida,por,1892,1892,1890,1890,0,MG
A Actualidade,,"São João del Rei, MG",1898,não identificado,semanal,por,1898,1898,1890,1890,0,MG
A Actualidade,,"Rio Grande, RS",1892,não identificado,desconhecida,por,1892,1892,1890,1890,0,RS
A Actualidade,,"Belo Horizonte, MG",1906,,,por,1906,1906,1900,1900,0,MG
A Actualidade,"jornal critico, litterario e noticioso","Porto Alegre, RS",1867,typ. do rio grandense,semanal,por,1867,1867,1860,1860,0,RS
A Actualidade,"jornal político, litterario e noticioso","Rio de Janeiro, RJ",1858-1864,typ. de paula brito,,por,1858,1864,1850,1860,6,RJ
A Agricultura,"Publicação periodica, gratuita da ""Sociedade de Agricultura e Criação de Joinville""","Joinville, SC",1935-1936,,indeterminada,por,1935,1936,1930,1930,1,SC
A Agua Benta,,"Caxias, MA",1849,typ. independente,irregular,por,1849,1849,1840,1840,0,MA
A Aguia,"diario politico, literario, analytico, e mercantil",Lisboa [Portugal],1834-1835,,indeterminada,por,1834,1835,1830,1830,1,
A Águia,órgão de a Renascença Portuguesa,Porto [Portugal],1912,tip. costa carregal,mensal,não definido,1912,1912,1910,1910,0,
A Alavanca,"orgao litterario, artistico, scientifico e commercial","Rio de Janeiro, RJ",1900,"martins, typgs. e lithgs",semanal,por,1900,1900,1900,1900,0,RJ
A Alliança,,"São Carlos do Pinhal [São Carlos, SP]",1878,typ. da allianca,desconhecida,por,1878,1878,1870,1870,0,SP
A Alvorada : orgao democratico,,"Piracicaba, SP",1880-,typ. da alvorada,semanal,por,1880,1880,1880,1880,0,SP
"A Alvorada : orgao litterario, critico e noticioso",,"São Luis, MA",1895,não identificado,,por,1895,1895,1890,1890,0,MA
A Alvorada,,"Ponte Nova, MG",1906,,desconhecida,não definido,1906,1906,1900,1900,0,MG
A Alvorada,jornal noticioso,"Fortaleza, CE",1894-,typ. universal,número único,por,1894,1894,1890,1890,0,CE
A Alvorada,"orgam litterario, humoristico e noticioso","Rio Pardo, RS",1912,,semanal,não definido,1912,1912,1910,1910,0,RS
A Alvorada,orgao republicano do 5o. districto,"Santana do Aratuhype [Aratuípe, BA]",1889-1893,não identificado,semanal,por,1889,1893,1880,1890,4,BA
A Alvorada,"periódico literário, noticioso e crítico","Pelotas, RS","1926, 1936",,indeterminada,não definido,1926,1936,1920,1930,10,RS
A Alvorada,periodico litterario e noticioso,"Tarauacá, AC",1913-1919,offic. d'o municipio,irregular,não definido,1913,1919,1910,1910,6,AC
A Alvorada,"quinzenario noticioso, litterario e humoristico : jornal dos estudantes","Rio de Janeiro, RJ",1919,,quinzenal,não definido,1919,1919,1910,1910,0,RJ
A Alvorada,semanario republicano: orgam do Partido Republicano Portugues,"São Pedro do Sul, RS",1913,typ. novo estabelecimento,semanal,não definido,1913,1913,1910,1910,0,RS
"A America : publicacao quinzenal, scientifica, litteraria, commercial, industrial e noticioso",,"Rio de Janeiro, RJ",1879,typ. cosmopolita,duas vezes por mês,por,1879,1879,1870,1870,0,RJ
A America,"semanario de revista critica, propaganda pela democracia, artes e lettras","Belém, PA",1878-,typ. d'a america,semanal,por,1878,1878,1870,1870,0,PA
A Aplicacao : redigida por alguns alumnos do Mosteiro de S. Bento,,"Rio de Janeiro, RJ",1889,typ. economica,mensal,por,1889,1889,1880,1880,0,RJ
A Arte : orgao da escola de desenho e pintura,,"Curitiba, PR",1888,não identificado,,por,1888,1888,1880,1880,0,PR
A Arte,orgam defensor do theatro nacional,"Ouro Preto, MG",1905,companhia luso-brasileira,desconhecida,não definido,1905,1905,1900,1900,0,MG
A Arte,orgao do gremio dramatico Arthur Azevedo,"Santos, SP",1896-1897,typo-lithographia ribeiro,mensal,por,1896,1897,1890,1890,1,SP
A Arte Dramatica,jornal de occasiao,"Recife, PE",1884,typ. do jornal do recife,mensal,por,1884,1884,1880,1880,0,PE
A Atalaia,"orgam politico, scientifico e litterario","Guaratinguetá, SP",1879,typ. da atalaia,desconhecida,por,1879,1879,1870,1870,0,SP
A Atalaia do Sul,jornal commercial e noticioso,"Jaguarão, RS",1864,não identificado,,por,1864,1864,1860,1860,0,RS
A Aurora,,"Salvador, BA",1866,typ. de a. olavo da franca guerra,desconhecida,por,1866,1866,1860,1860,0,BA
A Aurora,,"Cametá, PA",1887,não identificado,semanal,por,1887,1887,1880,1880,0,PA
A Aurora,,"Rio de Janeiro, RJ",1895,não identificado,quinzenal,por,1895,1895,1890,1890,0,RJ
A Aurora,periodico litterario e noticioso,"Florianópolis, SC",1902,não identificado,desconhecida,por,1902,1902,1900,1900,0,SC
A Aurora,"periodico litterario, noticioso e commercial","Valença, BA",1883-1884,não identificado,desconhecida,por,1883,1884,1880,1880,1,BA
A Aurora Fluminense : jornal politico e litterario,,"Rio de Janeiro, RJ",1827-1839,typ. do diário,irregular,por,1827,1839,1820,1830,12,RJ
A Aurora Paulistana,"folha litteraria, indutrial e política","São Paulo, SP",1851-1852,não identificado,,por,1851,1852,1850,1850,1,SP
A Auxiliadora,,"Vitória, ES",1900,não identificado,,por,1900,1900,1900,1900,0,ES
A Avenida :,semanario illustrado,"Rio de Janeiro, RJ",1912,não identificado,semanal,por,1912,1912,1910,1910,0,RJ
A Bahia,,"Bahia [Salvador, BA]",1881-,não identificado,semanal,por,1881,1881,1880,1880,0,BA
A Bala : orgão litterario e noticioso,,"Teresina, PI",1883-,typ. da epoca,duas vezes por mês,por,1883,1883,1880,1880,0,PI
A Bala,,"Juiz de Fora, MG",1897,typ. mattoso,desconhecida,por,1897,1897,1890,1890,0,MG
A Bala,,"Manaus, AM",1895,,indeterminada,por,1895,1895,1890,1890,0,AM
A Bala,"jornal politico, noticioso, critico e humoristico","Cataguases, MG",1897,não identificado,semanal,por,1897,1897,1890,1890,0,MG
A Bala,projectil litterario e republicano,"Natal, RN",1896-,não identificado,desconhecida,por,1896,1896,1890,1890,0,RN
A Balanca,,"Bahia [Salvador, BA]",1878-,typ. de gama e filho,quinzenal,por,1878,1878,1870,1870,0,BA
A Barca de Sao Pedro,periodico politico e talvez da opposicao,Pernambuco,1848,typ. imparcial,duas vezes por semana,por,1848,1848,1840,1840,0,
A Barca de Vigia,jornal politico,Pernambuco,1847,typ. liberal,duas vezes por semana,por,1847,1847,1840,1840,0,
A Barricada : revista democrática,,"Rio de Janeiro, RJ",1877-,typ. economica,semanal,por,1877,1877,1870,1870,0,RJ
A Batalha,,"Rio de Janeiro, RJ",1929-1940,não identificado,,por,1929,1940,1920,1940,11,RJ
A Batalha,,"Porto Alegre, RS",1886,typ. de c. reinhandt,quinzenal,não definido,1886,1886,1880,1880,0,RS
A Batalha,orgao do commercio e lavoura,"Rio de Janeiro, RJ",1884-,typ. cosmopolita,desconhecida,por,1884,1884,1880,1880,0,RJ
A Biblioteca,,"Rio de Janeiro, RJ",1944-1959,,indeterminada,por,1944,1959,1940,1950,15,RJ
A Bicycleta,semanario cyclistico illustrado,"São Paulo, SP",1896-,não identificado,semanal,por,1896,1896,1890,1890,0,SP
A Bisnaga,orgam humoristico e que nao molha orvalha,"Juiz de Fora, MG",1897,não identificado,número único,por,1897,1897,1890,1890,0,MG
A Boa Nova,,Ceará,s.d.,não identificado,,por,0,0,00,00,0,
A Bohemia,quinzenario illustrado e litterario,"São Paulo, SP",1896-,typ. branne e filho,quinzenal,por,1896,1896,1890,1890,0,SP
A Bola em Revista,,"Rio Branco, AC",1968,,indeterminada,por,1968,1968,1960,1960,0,AC
A Bolaxa,poetico e instruidor,"Pavuna, CE",1895-,typ. da padaria cerebral,desconhecida,por,1895,1895,1890,1890,0,CE
A Bomba,,"Curitiba, PR",1913,não identificado,,por,1913,1913,1910,1910,0,PR
A Bonança,,"Sacramento, MG",1911,,desconhecida,não definido,1911,1911,1910,1910,0,MG
A Bonança,,"Sacramento, MG",1911,,,por,1911,1911,1910,1910,0,MG
A Borboleta : periodico miscelanico,,"Rio de Janeiro, RJ",1844-,typ. de j.e.s. cabral,quatro vezes por mês,por,1844,1844,1840,1840,0,RJ
A Borboleta,,"Rio de Janeiro, RJ",1857-,typ. fluminense,semanal,por,1857,1857,1850,1850,0,RJ
A Borboleta,mino ao bello sexo; periodico exclusivamente litterario,"Teresina, PI",1883,typ. da imprensa,desconhecida,por,1883,1883,1880,1880,0,PI
A Borboleta,orgao litterario dedicado ao bello sexo,"Curvelo, MG",1902,não identificado,semanal,por,1902,1902,1900,1900,0,MG
A Borboleta,periodico litterario e recreativo,"Aracaju, SE",1859,typ. uniao liberal,,por,1859,1859,1850,1850,0,SE
A Borboleta,periodico litterario e recreativo,"Recife, PE",1892,lith. de manuel g. mendes,semanal,por,1892,1892,1890,1890,0,PE
A Borboleta,"periodico litterario, recreativo e theatral","Rio de Janeiro, RJ",1897,não identificado,mensal,por,1897,1897,1890,1890,0,RJ
A Borboleta Poetica,periodico politico e satyrico,"Rio de Janeiro, RJ",1849-,typ. de m.a. da silva lima,semanal,por,1849,1849,1840,1840,0,RJ
A Braza,"N. 1, com artigo de apresentação e um conto",indeterminado,15/09/1867,,,por,1867,1867,1860,1860,0,
"A Brisa : jornal litterario, critico e recreiativo",,"São Luis, MA",1872,não identificado,,por,1872,1872,1870,1870,0,MA
A Brisa,"jornal litterario, recreativo e noticioso","Fortaleza, CE",1875,typ. imparcial,,por,1875,1875,1870,1870,0,CE
A Bussola,"jornal democratico, scientifico, litterario e criterioso","Juiz de Fora, MG",1881-,,semanal,por,1881,1881,1880,1880,0,MG
A Bussola Americana,"periodico politico, noticioso, litterario e commercial","Recife, PE",1865,typ. americana de nabor e ca.,semanal,por,1865,1865,1860,1860,0,PE
A Camelia,semanario dedicado ao bello sexo,"Mar de Espanha, MG",1898,offic. da gazeta municipal,semanal,por,1898,1898,1890,1890,0,MG
A Campanha : semanario independente e noticioso,,"Campo Grande, MS",1929,não identificado,,por,1929,1929,1920,1920,0,MS
A Cançoneta,,"Rio de Janeiro, RJ",1902,typ. a tribuna,quinzenal,não definido,1902,1902,1900,1900,0,RJ
A Cantharida,orgao do partido... que estiver de cima,"Carangola, MG",1894,typ. do monitor mineiro,desconhecida,por,1894,1894,1890,1890,0,MG
A Capital : orgam livre,,"Cuiabá, MT",1924-1949,não identificado,,por,1924,1949,1920,1940,25,MT
A Capital,,"Manaus, AM",1917,não identificado,,por,1917,1917,1910,1910,0,AM
A Capital,,"Bahia [Salvador, BA]",1926-1927,não identificado,,por,1926,1927,1920,1920,1,BA
A Capital,,"Rio de Janeiro, RJ",1907,,desconhecida,não definido,1907,1907,1900,1900,0,RJ
A Capital,,"Porto Alegre, RS",1909,,duas vezes por semana,não definido,1909,1909,1900,1900,0,RS
A Capital,,"Niterói, RJ",1902,,diária,por,1902,1902,1900,1900,0,RJ
A Capital,,"Belo Horizonte, MG",1896,,desconhecida,não definido,1896,1896,1890,1890,0,MG
"A Carapuca : jornal satyrico, para recreio das familias",,"Rio de Janeiro, RJ",1857-,typ. americana de jose soares de pinho,irregular,por,1857,1857,1850,1850,0,RJ
A Carapuça,,"Rio de Janeiro, RJ",1850,"typ. carioca, de j.i. da silva",semanal,por,1850,1850,1850,1850,0,RJ
A Carapuça,,"Rio de Janeiro, RJ",1880,typ. economica,quinzenal,por,1880,1880,1880,1880,0,RJ
A Careta,Jornal Critico Poetico e Litterato : N. 4.,"Rio de Janeiro, RJ",1863,,,por,1863,1863,1860,1860,0,RJ
A Caricatura : periodico satyrico theatral,,"Rio de Janeiro, RJ",1851-,typ. de não identificadoos e silva junior,desconhecida,por,1851,1851,1850,1850,0,RJ
A Caridade,,"Maceió, AL",1885,não identificado,desconhecida,por,1885,1885,1880,1880,0,AL
A Caridade,orgão do grupo spirita Antônio de Pádua,"Ouro Preto, MG",1898,não identificado,,por,1898,1898,1890,1890,0,MG
A Carranca,"periodico politico-moral, satyrico-comico","Recife, PE",1845-,typ. da união,,por,1845,1845,1840,1840,0,PE
A Chronica : jornal politico,,"Caxias, MA",1853-,typ. independente,desconhecida,por,1853,1853,1850,1850,0,MA
A Chronica,,"Rio de Janeiro, RJ",1879-,typ. aldina,desconhecida,por,1879,1879,1870,1870,0,RJ
A Chrysalis,,"Rio de Janeiro, RJ",1900,,semanal,não definido,1900,1900,1900,1900,0,RJ
A Cidade,,"Ouro Preto, MG",1901-1904,typ. a cidade,desconhecida,por,1901,1904,1900,1900,3,MG
A Cidade,,"Viçosa, MG",1961,,quinzenal,não definido,1961,1961,1960,1960,0,MG
A Cidade,,"Guaranésia, MG",1981-,,quinzenal,por,1981,1981,1980,1980,0,MG
A Cidade,orgao do Partido Republicano,"Sobral, CE",1899-,não identificado,duas vezes por semana,por,1899,1899,1890,1890,0,CE
A Cidade de Taubate,,"Taubaté, SP",1895-,typ. da cidade de taubate,desconhecida,por,1895,1895,1890,1890,0,SP
A Cidade de Viçosa,,"Viçosa, MG",1897,,desconhecida,não definido,1897,1897,1890,1890,0,MG
A Cidade do Rio : jornal da tarde,,"Rio de Janeiro, RJ",1887-,não identificado,desconhecida,por,1887,1887,1880,1880,0,RJ
A Cidade do Rio de Janeiro,,indeterminado,1850-,typ. do diario do rio de n.l. vianna,semanal,por,1850,1850,1850,1850,0,
A Cidade do Turvo ,orgão republicano federal,"Dores do Turvo, MG",1890-,typ. d'a cidade do turvo,semanal,por,1890,1890,1890,1890,0,MG
A Cigarra,,"Rio de Janeiro, RJ",1895-,offic. graph. de j. bevilacqua & c.,semanal,por,1895,1895,1890,1890,0,RJ
A Cigarra,,"São Luis, MA",1829-1830,typ. nacional e imperial,desconhecida,por,1829,1830,1820,1830,1,MA
A Cigarra,,"São Paulo, SP",1914-1975,,quinzenal,por,1914,1975,1910,1970,61,SP
A Civilisação da Africa Portuguesa,"Semanario dedicado a tratar dos interesses administrativos, economicos, mercantis, agricolas e industriaes da Africa portuguesa, particularmente da Angola e Thomé",Luanda [Angola],1866-1869,,indeterminada,por,1866,1869,1860,1860,3,
A Civilizaçao,folha consagrada aos interesses Geraes do Paiz,"Santos, SP",1861,não identificado,,por,1861,1861,1860,1860,0,SP
A Classe,,"Crato, CE",1949-1950,não identificado,,por,1949,1950,1940,1950,1,CE
"A Classe Operaria : jornal de trabalhadores, feito por trabalhadores",,"Rio de Janeiro, RJ",1925-1928,não identificado,,por,1925,1928,1920,1920,3,RJ
A Coaliçao,,"São Luis, MA",1862-1866,typ. do progresso,duas vezes por semana,por,1862,1866,1860,1860,4,MA
